                                                                                                                                                                               14 Jun 2021 14:53:49
Satellite-Satellite


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
--------------------------    ------------------------    ------------------------    -------------------------    -----------    --------------    ------------------    -------------------------
   1 Dec 2020 11:00:08.273     1 Dec 2020 11:00:18.179     1 Dec 2020 11:33:51.714      1 Dec 2020 11:34:01.689    Earth                2033.416            100.000000      1 Dec 2020 11:00:18.179
   1 Dec 2020 12:40:50.419     1 Dec 2020 12:41:00.329     1 Dec 2020 13:14:33.805      1 Dec 2020 13:14:43.780    Earth                2033.360            100.000000      1 Dec 2020 12:41:00.329
   1 Dec 2020 14:21:32.553     1 Dec 2020 14:21:42.465     1 Dec 2020 14:55:15.904      1 Dec 2020 14:55:25.880    Earth                2033.327            100.000000      1 Dec 2020 14:21:42.465
   1 Dec 2020 16:02:14.701     1 Dec 2020 16:02:24.613     1 Dec 2020 16:35:58.003      1 Dec 2020 16:36:07.979    Earth                2033.279            100.000000      1 Dec 2020 16:02:24.613
   1 Dec 2020 17:42:56.844     1 Dec 2020 17:43:06.758     1 Dec 2020 18:16:40.102      1 Dec 2020 18:16:50.079    Earth                2033.235            100.000000      1 Dec 2020 17:43:06.758
   1 Dec 2020 19:23:38.990     1 Dec 2020 19:23:48.904     1 Dec 2020 19:57:22.201      1 Dec 2020 19:57:32.178    Earth                2033.188            100.000000      1 Dec 2020 19:23:48.904
   1 Dec 2020 21:04:21.134     1 Dec 2020 21:04:31.048     1 Dec 2020 21:38:04.297      1 Dec 2020 21:38:14.275    Earth                2033.142            100.000000      1 Dec 2020 21:04:31.048
   1 Dec 2020 22:45:03.278     1 Dec 2020 22:45:13.193     1 Dec 2020 23:18:46.408      1 Dec 2020 23:18:56.387    Earth                2033.109            100.000000      1 Dec 2020 22:45:13.193
   2 Dec 2020 00:25:45.432     2 Dec 2020 00:25:55.348     2 Dec 2020 00:59:28.504      2 Dec 2020 00:59:38.484    Earth                2033.052            100.000000      2 Dec 2020 00:25:55.348
   2 Dec 2020 02:06:27.575     2 Dec 2020 02:06:37.491     2 Dec 2020 02:40:10.598      2 Dec 2020 02:40:20.579    Earth                2033.004            100.000000      2 Dec 2020 02:06:37.491
   2 Dec 2020 03:47:09.716     2 Dec 2020 03:47:19.633     2 Dec 2020 04:20:52.693      2 Dec 2020 04:21:02.674    Earth                2032.959            100.000000      2 Dec 2020 03:47:19.633
   2 Dec 2020 05:27:51.859     2 Dec 2020 05:28:01.777     2 Dec 2020 06:01:34.788      2 Dec 2020 06:01:44.769    Earth                2032.910            100.000000      2 Dec 2020 05:28:01.777
   2 Dec 2020 07:08:34.000     2 Dec 2020 07:08:43.919     2 Dec 2020 07:42:16.879      2 Dec 2020 07:42:26.864    Earth                2032.863            100.000000      2 Dec 2020 07:08:43.919
   2 Dec 2020 08:49:16.141     2 Dec 2020 08:49:26.060     2 Dec 2020 09:22:58.972      2 Dec 2020 09:23:08.957    Earth                2032.816            100.000000      2 Dec 2020 08:49:26.060
   2 Dec 2020 10:29:58.281     2 Dec 2020 10:30:08.201     2 Dec 2020 11:03:41.044      2 Dec 2020 11:03:51.028    Earth                2032.746            100.000000      2 Dec 2020 10:30:08.201
   2 Dec 2020 12:10:40.395     2 Dec 2020 12:10:50.316     2 Dec 2020 12:44:23.136      2 Dec 2020 12:44:33.122    Earth                2032.727            100.000000      2 Dec 2020 12:10:50.316
   2 Dec 2020 13:51:22.534     2 Dec 2020 13:51:32.455     2 Dec 2020 14:25:05.225      2 Dec 2020 14:25:15.211    Earth                2032.676            100.000000      2 Dec 2020 13:51:32.455
   2 Dec 2020 15:32:04.667     2 Dec 2020 15:32:14.589     2 Dec 2020 16:05:47.315      2 Dec 2020 16:05:57.301    Earth                2032.633            100.000000      2 Dec 2020 15:32:14.589
   2 Dec 2020 17:12:46.805     2 Dec 2020 17:12:56.727     2 Dec 2020 17:46:29.405      2 Dec 2020 17:46:39.391    Earth                2032.586            100.000000      2 Dec 2020 17:12:56.727
   2 Dec 2020 18:53:28.943     2 Dec 2020 18:53:38.866     2 Dec 2020 19:27:11.491      2 Dec 2020 19:27:21.478    Earth                2032.536            100.000000      2 Dec 2020 18:53:38.866
   2 Dec 2020 20:34:11.079     2 Dec 2020 20:34:21.002     2 Dec 2020 21:07:53.579      2 Dec 2020 21:08:03.567    Earth                2032.488            100.000000      2 Dec 2020 20:34:21.002
   2 Dec 2020 22:14:53.214     2 Dec 2020 22:15:03.139     2 Dec 2020 22:48:35.678      2 Dec 2020 22:48:45.665    Earth                2032.451            100.000000      2 Dec 2020 22:15:03.139
   2 Dec 2020 23:55:35.357     2 Dec 2020 23:55:45.282     3 Dec 2020 00:29:17.764      3 Dec 2020 00:29:27.754    Earth                2032.396            100.000000      2 Dec 2020 23:55:45.282
   3 Dec 2020 01:36:17.492     3 Dec 2020 01:36:27.418     3 Dec 2020 02:09:59.847      3 Dec 2020 02:10:09.837    Earth                2032.346            100.000000      3 Dec 2020 01:36:27.418
   3 Dec 2020 03:16:59.625     3 Dec 2020 03:17:09.551     3 Dec 2020 03:50:41.934      3 Dec 2020 03:50:51.925    Earth                2032.300            100.000000      3 Dec 2020 03:17:09.551
   3 Dec 2020 04:57:41.758     3 Dec 2020 04:57:51.685     3 Dec 2020 05:31:24.016      3 Dec 2020 05:31:34.008    Earth                2032.250            100.000000      3 Dec 2020 04:57:51.685
   3 Dec 2020 06:38:23.893     3 Dec 2020 06:38:33.820     3 Dec 2020 07:12:06.099      3 Dec 2020 07:12:16.092    Earth                2032.200            100.000000      3 Dec 2020 06:38:33.820
   3 Dec 2020 08:19:06.022     3 Dec 2020 08:19:15.952     3 Dec 2020 08:52:48.184      3 Dec 2020 08:52:58.178    Earth                2032.156            100.000000      3 Dec 2020 08:19:15.952
   3 Dec 2020 09:59:48.156     3 Dec 2020 09:59:58.083     3 Dec 2020 10:33:30.265      3 Dec 2020 10:33:40.259    Earth                2032.103            100.000000      3 Dec 2020 09:59:58.083
   3 Dec 2020 11:40:30.285     3 Dec 2020 11:40:40.215     3 Dec 2020 12:14:12.339      3 Dec 2020 12:14:22.333    Earth                2032.048            100.000000      3 Dec 2020 11:40:40.215
   3 Dec 2020 13:21:12.404     3 Dec 2020 13:21:22.334     3 Dec 2020 13:54:54.419      3 Dec 2020 13:55:04.414    Earth                2032.011            100.000000      3 Dec 2020 13:21:22.334
   3 Dec 2020 15:01:54.532     3 Dec 2020 15:02:04.463     3 Dec 2020 15:35:36.499      3 Dec 2020 15:35:46.495    Earth                2031.963            100.000000      3 Dec 2020 15:02:04.463
   3 Dec 2020 16:42:36.661     3 Dec 2020 16:42:46.593     3 Dec 2020 17:16:18.578      3 Dec 2020 17:16:28.575    Earth                2031.914            100.000000      3 Dec 2020 16:42:46.593
   3 Dec 2020 18:23:18.789     3 Dec 2020 18:23:28.722     3 Dec 2020 18:57:00.658      3 Dec 2020 18:57:10.655    Earth                2031.866            100.000000      3 Dec 2020 18:23:28.722
   3 Dec 2020 20:04:00.917     3 Dec 2020 20:04:10.850     3 Dec 2020 20:37:42.735      3 Dec 2020 20:37:52.731    Earth                2031.814            100.000000      3 Dec 2020 20:04:10.850
