                                                                                                                                               14 Jun 2021 22:40:46
Satellite-Satellite-Sensor-XBand-To-Facility-EUMETSAT_Maspalomas, Facility-Matera_Station, Facility-PrudhoeBay, Facility-Svalbard_STDN_S22S:  Access Summary Report


XBand-To-EUMETSAT_Maspalomas
----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Dec 2020 11:46:17.719     1 Dec 2020 12:01:17.889           900.170
                       2     1 Dec 2020 13:27:49.264     1 Dec 2020 13:37:00.816           551.552
                       3     1 Dec 2020 21:21:43.906     1 Dec 2020 21:29:47.464           483.558
                       4     1 Dec 2020 22:56:48.122     1 Dec 2020 23:11:45.000           896.878
                       5     2 Dec 2020 00:38:43.518     2 Dec 2020 00:49:21.351           637.833
                       6     2 Dec 2020 11:16:35.252     2 Dec 2020 11:31:19.046           883.795
                       7     2 Dec 2020 12:56:48.147     2 Dec 2020 13:09:09.680           741.533
                       8     2 Dec 2020 22:27:27.419     2 Dec 2020 22:41:40.341           852.921
                       9     3 Dec 2020 00:07:18.649     3 Dec 2020 00:20:40.388           801.739
                      10     3 Dec 2020 10:47:14.636     3 Dec 2020 11:00:46.552           811.916
                      11     3 Dec 2020 12:26:21.175     3 Dec 2020 12:40:27.358           846.183
                      12     3 Dec 2020 21:58:41.393     3 Dec 2020 22:11:15.592           754.199
                      13     3 Dec 2020 23:36:42.580     3 Dec 2020 23:51:22.244           879.664
                      14     4 Dec 2020 10:18:28.935     4 Dec 2020 10:29:27.514           658.579
                      15     4 Dec 2020 11:56:14.832     4 Dec 2020 12:11:09.656           894.824
                      16     4 Dec 2020 13:38:24.092     4 Dec 2020 13:45:57.054           452.963
                      17     4 Dec 2020 21:30:44.075     4 Dec 2020 21:40:18.953           574.879
                      18     4 Dec 2020 23:06:40.817     4 Dec 2020 23:21:41.552           900.734
                      19     5 Dec 2020 00:49:28.823     5 Dec 2020 00:58:38.477           549.655
                      20     5 Dec 2020 09:51:21.913     5 Dec 2020 09:56:17.647           295.734
                      21     5 Dec 2020 11:26:26.188     5 Dec 2020 11:41:21.021           894.833
                      22     5 Dec 2020 13:07:02.286     5 Dec 2020 13:18:32.786           690.501
                      23     5 Dec 2020 21:05:13.236     5 Dec 2020 21:07:15.357           122.121
                      24     5 Dec 2020 22:37:09.693     5 Dec 2020 22:51:42.762           873.069
                      25     6 Dec 2020 00:17:39.065     6 Dec 2020 00:30:18.379           759.313
                      26     6 Dec 2020 10:56:57.432     6 Dec 2020 11:11:00.426           842.995
                      27     6 Dec 2020 12:36:26.388     6 Dec 2020 12:50:04.702           818.314
                      28     6 Dec 2020 22:08:11.217     6 Dec 2020 22:21:25.315           794.098
                      29     6 Dec 2020 23:46:49.217     7 Dec 2020 00:01:10.057           860.840
                      30     7 Dec 2020 10:27:57.507     7 Dec 2020 10:39:59.427           721.921
                      31     7 Dec 2020 12:06:13.766     7 Dec 2020 12:20:57.894           884.128
                      32     7 Dec 2020 13:49:18.560     7 Dec 2020 13:54:31.044           312.484
                      33     7 Dec 2020 21:39:54.814     7 Dec 2020 21:50:41.786           646.972
                      34     7 Dec 2020 23:16:36.729     7 Dec 2020 23:31:36.025           899.297
                      35     8 Dec 2020 01:00:31.478     8 Dec 2020 01:07:39.363           427.885
                      36     8 Dec 2020 09:59:58.864     8 Dec 2020 10:07:45.277           466.412
                      37     8 Dec 2020 11:36:19.184     8 Dec 2020 11:51:19.390           900.206
                      38     8 Dec 2020 13:17:20.836     8 Dec 2020 13:27:49.292           628.457
                      39     8 Dec 2020 21:12:58.512     8 Dec 2020 21:18:56.722           358.210
                      40     8 Dec 2020 22:46:55.410     8 Dec 2020 23:01:43.058           887.648
                      41     9 Dec 2020 00:28:05.521     9 Dec 2020 00:39:51.386           705.865
                      42     9 Dec 2020 11:06:43.219     9 Dec 2020 11:21:09.910           866.691
                      43     9 Dec 2020 12:46:33.997     9 Dec 2020 12:59:37.779           783.782
                      44     9 Dec 2020 22:17:45.495     9 Dec 2020 22:31:32.177           826.682
                      45     9 Dec 2020 23:56:59.843    10 Dec 2020 00:10:55.023           835.180
                      46    10 Dec 2020 10:37:31.954    10 Dec 2020 10:50:24.042           772.088
                      47    10 Dec 2020 12:16:14.575    10 Dec 2020 12:30:42.631           868.056
                      48    10 Dec 2020 21:49:13.258    10 Dec 2020 22:00:58.895           705.637
                      49    10 Dec 2020 23:26:36.037    10 Dec 2020 23:41:28.391           892.354
                      50    11 Dec 2020 01:12:17.663    11 Dec 2020 01:15:58.087           220.423
                      51    11 Dec 2020 10:09:05.315    11 Dec 2020 10:18:42.007           576.692
                      52    11 Dec 2020 11:46:14.208    11 Dec 2020 12:01:14.402           900.194
                      53    11 Dec 2020 13:27:45.653    11 Dec 2020 13:36:57.504           551.851
                      54    11 Dec 2020 21:21:40.691    11 Dec 2020 21:29:43.798           483.107
                      55    11 Dec 2020 22:56:44.686    11 Dec 2020 23:11:41.477           896.791
                      56    12 Dec 2020 00:38:39.919    12 Dec 2020 00:49:17.949           638.031
                      57    12 Dec 2020 11:16:31.847    12 Dec 2020 11:31:15.678           883.831
                      58    12 Dec 2020 12:56:44.668    12 Dec 2020 13:09:06.432           741.764
                      59    12 Dec 2020 22:27:24.362    12 Dec 2020 22:41:37.170           852.808
                      60    13 Dec 2020 00:07:15.508    13 Dec 2020 00:20:37.281           801.773
                      61    13 Dec 2020 10:47:12.132    13 Dec 2020 11:00:43.999           811.866
                      62    13 Dec 2020 12:26:18.698    13 Dec 2020 12:40:24.972           846.274
                      63    13 Dec 2020 21:58:39.200    13 Dec 2020 22:11:13.377           754.178
                      64    13 Dec 2020 23:36:40.332    13 Dec 2020 23:51:20.065           879.732
                      65    14 Dec 2020 10:18:27.215    14 Dec 2020 10:29:25.666           658.450
